//Nota: Este archivo de exportación en formato CSV no se debe abrir con un doble clic en el archivo.;;;;
//Por favor, abra este archivo con el comando Archivo > Abrir de MS-Excel;;;;
$_Languages;;;;
7(5) Alemán (Liechtenstein);10(1) Español - España (alfabetización tradicional);9(1) Inglés (Estados Unidos);12(1) Francés (Francia);
$_Typ(OtherText);$_Attrib(MultiLanguage);$_Attrib(MultiLanguage);$_Attrib(MultiLanguage);
//$_Exportación el 19/02/2016 14:05:21;;;;
5624;Hay demasiadas informaciones de diagnóstico;Too much diagnostic information generated;Trop d'informations de diagnostic;
22008;El bloque de datos de imágenes de diagnó;The HMI diagnostic picture data block fo;Le bloc de données des vues de diagnotic;
5625;Error al llamar el SFB 52;Error calling SFB 52;Erreur à l'appel du SFB 52;
22009;Al actualizar el bloque de datos de imág;An error occurred calling SFB 52 during ;Une erreur s'est produite lors de l'actu;
5656;Módulo no insertado;Module is not plugged in;Module non enfiché;
22040;Compruebe si el módulo está enchufado co;Check whether or not the module is corre;Vérifiez si le module est correctement e;
5657;Módulo enchufado incorrecto;Wrong module plugged in;Module incorrect enfiché;
22041;Compruebe el módulo.;Check the module.;Contrôlez le module.;
5658;El módulo es correcto pero hay como mínimo un submódulo incorrecto;The module is correct but at least one submodule is incorrect;Le module est correct mais une cartouche au moins est incorrecte.;
22042;Compruebe los submódulos del módulo.;Check the submodules of the module.;Contrôlez les cartouches du module.;
5659;Módulo incorrecto, pero compatible con la configuración;Wrong module but it is compatible with the configuration;Module incorrect, mais compatible avec la configuration.;
22043;Como el módulo es compatible con la conf;The module is compatible with the config;Comme le module est compatible avec le c;
5720;Submódulo no insertado;Submodule is not plugged in;Cartouche non enfichée;
22104;Compruebe si el submódulo está enchufado;Check whether or not the submodule is co;Vérifiez si la cartouche est correctemen;
5721;Submódulo compatible con la configuración;Submodule is compatible to the configuration;Cartouche compatible avec la configuration;
22105;Como el submódulo es compatible con la c;The submodule is compatible with the con;Comme la cartouche est compatible avec l;
5722;Submódulo bloqueado por el controlador;Submodule is block by the controller;Cartouche bloquée par le contrôleur.;
22106;;;;
5724;Una aplicación está accediendo al submódulo;An application is accessing the submodule;Une application accède à la cartouche.;
22108;;;;
5727;Submódulo incorrecto, pero compatible con la configuración;Wrong submodule but it is compatible with the configuration;Cartouche incorrecte, mais compatible avec la configuration;
22111;Como el submódulo es compatible con la c;The submodule is compatible with the con;Comme la cartouche est compatible avec l;
6968;;;;
23352;;;;
7096;Cortocircuito;Short circuit;Court-circuit;
23480;Compruebe el estado de las líneas de con;Check the status of the connection lines;Contrôlez l'état des câbles de liaison.;
7224;Baja tensión;Low voltage;Sous-tension;
23608;Compruebe la fuente de alimentación.;Verify the power supply.;Contrôlez l'alimentation en tension.;
7352;Sobretensión;Overvoltage;Surtension;
23736;Compruebe la fuente de alimentación.;Verify the power supply.;Contrôlez l'alimentation en tension.;
7480;Sobrecarga;Overload;Surcharge;
23864;Compruebe los datos técnicos de los comp;Check the technical specifications of th;Contrôlez les caractéristiques technique;
7608;Sobretemperatura;Overtemperature;Surchauffe;
23992;Compruebe los datos técnicos de los comp;Check the technical specifications of th;Contrôlez les caractéristiques technique;
7736;Rotura de hilo;Wire break;Rupture de fil;
24120;Compruebe el estado de las líneas de con;Check the status of the connection lines;Contrôlez l'état des câbles de liaison.;
7864;Límite superior excedido;High limit exceeded;Limite supérieure dépassée;
24248;Compruebe los datos técnicos de los comp;Check the technical specifications of th;Contrôlez les caractéristiques technique;
7992;Límite inferior excedido;Low limit exceeded;Limite inférieure sous-dépassée;
24376;Compruebe los datos técnicos de los comp;Check the technical specifications of th;Contrôlez les caractéristiques technique;
8120;Fallo;Error;Erreur;
24504;;;;
8248;Simulación activa;Simulation active;Simulation active;
24632;;;;
8376;Reservado;Reserved;réservé;
24760;;;;
8504;Reservado;Reserved;réservé;
24888;;;;
8632;Reservado;Reserved;réservé;
25016;;;;
8760;Reservado;Reserved;réservé;
25144;;;;
8888;Falta el parámetro;Parameter missing;Paramètre manquant;
25272;;;;
9016;Error de parametrización;Parameter assignment error;Erreur de paramétrage;
